Price,Close,High,Low,Open,Volume,Log_Returns,Normalized_Log_Returns
Ticker,9.529999732971191,KSS,KSS,KSS,KSS,,
Datetime,9.529999732971191,KSS,KSS,KSS,KSS,0.0,
2025-07-17 19:23:00+00:00,9.625,9.625,9.614999771118164,9.614999771118164,3193,0.0005196273923781429,0.4234547537213341
2025-07-17 19:24:00+00:00,9.625,9.630000114440918,9.619999885559082,9.625,13880,0.0,-0.047064118280829875
2025-07-17 19:25:00+00:00,9.625,9.625,9.619999885559082,9.625,3091,0.0,-0.07113550243727233
2025-07-17 19:26:00+00:00,9.635000228881836,9.635000228881836,9.625,9.630000114440918,6819,0.0010384454477317775,0.8135232933067686
2025-07-17 19:27:00+00:00,9.649999618530272,9.649999618530273,9.635000228881836,9.635000228881836,9762,0.0015555501987722733,1.223116404014751
2025-07-17 19:28:00+00:00,9.648200035095217,9.648200035095215,9.640000343322754,9.645000457763672,8762,-0.0001865027279820033,-0.29029986813261355
2025-07-17 19:29:00+00:00,9.649999618530272,9.649999618530273,9.642999649047852,9.645000457763672,4431,0.00018650272798195728,0.004249494045975373
2025-07-17 19:30:00+00:00,9.625,9.649999618530273,9.625,9.649999618530273,26601,-0.002593995646504046,-2.0437515331184417
2025-07-17 19:31:00+00:00,9.640700340270996,9.645000457763672,9.625,9.625,11115,0.0016298752154710976,1.1229198797099305
2025-07-17 19:32:00+00:00,9.630000114440918,9.645000457763672,9.630000114440918,9.645000457763672,19257,-0.001110517695492759,-0.8311095627088025
2025-07-17 19:33:00+00:00,9.63319969177246,9.640000343322754,9.631400108337402,9.640000343322754,6074,0.0003321958338337134,0.23581994386635766
2025-07-17 19:34:00+00:00,9.630000114440918,9.635000228881836,9.625,9.635000228881836,10332,-0.00033219583383364295,-0.2294010401508203
2025-07-17 19:35:00+00:00,9.654999732971191,9.65999984741211,9.635000228881836,9.635000228881836,15203,0.0025926505296021475,1.70730212092632
2025-07-17 19:36:00+00:00,9.654999732971191,9.65999984741211,9.654999732971191,9.65999984741211,3356,0.0,-0.0711176594145304
2025-07-17 19:37:00+00:00,9.664999961853027,9.670000076293945,9.654999732971191,9.654999732971191,11022,0.0010352204899467799,0.594855909628614
2025-07-17 19:38:00+00:00,9.654999732971191,9.670000076293945,9.654399871826172,9.670000076293945,15788,-0.0010352204899467983,-1.1708154936693913
2025-07-17 19:39:00+00:00,9.65999984741211,9.65999984741211,9.654999732971191,9.654999732971191,7537,0.0005177442051502589,0.15319025156305208
2025-07-17 19:40:00+00:00,9.664999961853027,9.670000076293945,9.65999984741211,9.65999984741211,13259,0.0005174762847966438,0.13156541877660333
2025-07-17 19:41:00+00:00,9.664999961853027,9.670000076293945,9.664999961853027,9.664999961853027,7153,0.0,-0.23569406176369104
2025-07-17 19:42:00+00:00,9.65999984741211,9.66569995880127,9.65999984741211,9.664999961853027,9345,-0.0005174762847965858,-0.652060105333722
2025-07-17 19:43:00+00:00,9.65999984741211,9.664999961853027,9.65999984741211,9.664999961853027,5916,0.0,-0.16347755348640594
2025-07-17 19:44:00+00:00,9.654999732971191,9.670000076293945,9.654999732971191,9.663800239562988,24247,-0.0005177442051502708,-0.6008730408579256
2025-07-17 19:45:00+00:00,9.654999732971191,9.65999984741211,9.654999732971191,9.654999732971191,7197,0.0,-0.13885324978760857
2025-07-17 19:46:00+00:00,9.654999732971191,9.654999732971191,9.649999618530273,9.654999732971191,7302,0.0,-0.09412914347724569
2025-07-17 19:47:00+00:00,9.664999961853027,9.664999961853027,9.654999732971191,9.654999732971191,8283,0.0010352204899467799,0.894017937662856
2025-07-17 19:48:00+00:00,9.664999961853027,9.670000076293945,9.664999961853027,9.664999961853027,8739,0.0,-0.08133686774514765
2025-07-17 19:49:00+00:00,9.675000190734863,9.675000190734863,9.645000457763672,9.664999961853027,46580,0.0010341499166679874,0.8299148296582203
2025-07-17 19:50:00+00:00,9.654999732971191,9.670000076293945,9.650099754333496,9.670000076293945,19715,-0.0020693704066147493,-2.1693631957038972
2025-07-17 19:51:00+00:00,9.654999732971191,9.657099723815918,9.650099754333496,9.654999732971191,6267,0.0,-0.07677021939067273
2025-07-17 19:52:00+00:00,9.649999618530272,9.65999984741211,9.645000457763672,9.654999732971191,19877,-0.0005180124030763638,-0.6644895620394974
2025-07-17 19:53:00+00:00,9.630000114440918,9.640000343322754,9.630000114440918,9.640000343322754,21143,-0.002074638126525775,-1.9558243800973418
2025-07-17 19:54:00+00:00,9.649999618530272,9.649999618530273,9.630000114440918,9.635000228881836,30931,0.002074638126525774,1.7174509956181203
2025-07-17 19:55:00+00:00,9.635000228881836,9.649999618530273,9.619999885559082,9.645000457763672,72474,-0.001555550198772369,-1.3903115572149245
2025-07-17 19:56:00+00:00,9.640000343322754,9.640000343322754,9.630000114440918,9.639900207519531,33499,0.00051881861526758,0.5663181395926663
2025-07-17 19:57:00+00:00,9.649999618530272,9.65999984741211,9.635000228881836,9.640000343322754,89278,0.0010367315835047384,1.0578234516250904
2025-07-17 19:58:00+00:00,9.649999618530272,9.65999984741211,9.635000228881836,9.654999732971191,126027,0.0,0.025168148633302294
2025-07-17 19:59:00+00:00,9.630000114440918,9.65999984741211,9.619999885559082,9.649999618530273,162591,-0.002074638126525775,-1.7187651076474788
2025-07-18 13:30:00+00:00,9.789999961853027,9.804200172424316,9.770000457763672,9.770000457763672,79271,0.016478214952068502,4.073220146271339
2025-07-18 13:31:00+00:00,9.800000190734863,9.819999694824219,9.789999961853027,9.789999961853027,18440,0.0010209524933724177,0.08425708147606753
2025-07-18 13:32:00+00:00,9.795000076293944,9.810400009155273,9.779999732971191,9.807499885559082,50009,-0.0005103459536928167,-0.309941705194222
2025-07-18 13:33:00+00:00,9.734999656677246,9.79170036315918,9.6899995803833,9.79170036315918,76424,-0.006144455628258823,-1.564225419625358
2025-07-18 13:34:00+00:00,9.725000381469728,9.739999771118164,9.720000267028809,9.734999656677246,8999,-0.001027674827127293,-0.33205333471419435
2025-07-18 13:35:00+00:00,9.734999656677246,9.744999885559082,9.725000381469727,9.725000381469727,9153,0.0010276748271273056,0.14699810317165646
2025-07-18 13:36:00+00:00,9.734999656677246,9.734999656677246,9.704999923706055,9.729999542236328,8225,0.0,-0.09860250978452462
2025-07-18 13:37:00+00:00,9.724499702453612,9.739999771118164,9.720000267028809,9.734999656677246,2827,-0.0010791598538958424,-0.3304412332655638
2025-07-18 13:38:00+00:00,9.725000381469728,9.738499641418457,9.720000267028809,9.729999542236328,6229,5.148502676851062e-05,-0.0615017041151083
2025-07-18 13:39:00+00:00,9.739999771118164,9.744999885559082,9.729999542236328,9.729999542236328,13785,0.001541165425093524,0.28720252898535303
2025-07-18 13:40:00+00:00,9.755200386047363,9.760000228881836,9.739999771118164,9.75,12570,0.0015594215896276823,0.25020316466076126
2025-07-18 13:41:00+00:00,9.744999885559082,9.760000228881836,9.739999771118164,9.760000228881836,7724,-0.0010461945289376414,-0.3610358728718111
2025-07-18 13:42:00+00:00,9.770099639892578,9.779999732971191,9.75,9.75,14161,0.0025723433427615977,0.46503946985961786
2025-07-18 13:43:00+00:00,9.765000343322754,9.779999732971191,9.765000343322754,9.774999618530273,12515,-0.0005220650715916026,-0.29258274592230715
2025-07-18 13:44:00+00:00,9.755000114440918,9.760000228881836,9.744999885559082,9.760000228881836,15131,-0.0010246136805534764,-0.3757385215365191
2025-07-18 13:45:00+00:00,9.730999946594238,9.760000228881836,9.730999946594238,9.750300407409668,14352,-0.002463325454945374,-0.7052176140678346
2025-07-18 13:46:00+00:00,9.760000228881836,9.760000228881836,9.725000381469727,9.729999542236328,20516,0.0029757635243655924,0.5569352996259007
2025-07-18 13:47:00+00:00,9.779999732971191,9.779999732971191,9.750100135803223,9.750100135803223,27443,0.0020470328671578822,0.3247045798441733
2025-07-18 13:48:00+00:00,9.761300086975098,9.78499984741211,9.761300086975098,9.78499984741211,17733,-0.0019138595565533659,-0.5809949166901349
2025-07-18 13:49:00+00:00,9.75,9.763500213623047,9.739999771118164,9.763500213623047,10477,-0.0011583121768572802,-0.4176481063139937
2025-07-18 13:50:00+00:00,9.743499755859377,9.765000343322754,9.743499755859375,9.75,13621,-0.0006669140444725051,-0.2095159405839808
2025-07-18 13:51:00+00:00,9.744999885559082,9.74530029296875,9.734999656677246,9.739999771118164,8907,0.00015395025068844112,0.21467876422936402
2025-07-18 13:52:00+00:00,9.744999885559082,9.760000228881836,9.739999771118164,9.75,7375,0.0,0.12616995268716447
2025-07-18 13:53:00+00:00,9.760000228881836,9.760000228881836,9.734999656677246,9.739999771118164,3969,0.001538102660036875,0.9291711691826531
2025-07-18 13:54:00+00:00,9.75,9.755000114440918,9.744999885559082,9.755000114440918,6064,-0.0010251388662528217,-0.7602709893920564
2025-07-18 13:55:00+00:00,9.728099822998049,9.744999885559082,9.720000267028809,9.744999885559082,18917,-0.0022486984284312995,-1.391851171221235
2025-07-18 13:56:00+00:00,9.734999656677246,9.734999656677246,9.725000381469727,9.72819995880127,16643,0.0007090169759911056,0.4434520573231093
2025-07-18 13:57:00+00:00,9.739999771118164,9.739999771118164,9.729999542236328,9.734999656677246,7976,0.0005134905979660562,0.2742722115405872
2025-07-18 13:58:00+00:00,9.744999885559082,9.75,9.739999771118164,9.739999771118164,4086,0.0005132270606899996,0.2590301180944392
2025-07-18 13:59:00+00:00,9.725000381469728,9.739999771118164,9.725000381469727,9.739999771118164,9320,-0.0020543924857834286,-1.2231129019276306
2025-07-18 14:00:00+00:00,9.80150032043457,9.805000305175781,9.729999542236328,9.729999542236328,51793,0.007835539150554462,3.1928426736746105
2025-07-18 14:01:00+00:00,9.791000366210938,9.8100004196167,9.784500122070312,9.8100004196167,7219,-0.0010718341059965505,-0.5491287709852039
2025-07-18 14:02:00+00:00,9.795000076293944,9.795000076293945,9.789999961853027,9.795000076293945,6499,0.00040842541082822953,0.1213336520577375
2025-07-18 14:03:00+00:00,9.792200088500977,9.799300193786621,9.792200088500977,9.798399925231934,3943,-0.00028589974968157506,-0.18362901279744118
2025-07-18 14:04:00+00:00,9.78499984741211,9.795000076293945,9.779999732971191,9.795000076293945,5082,-0.0007355741819146553,-0.38529867279355884
2025-07-18 14:05:00+00:00,9.774999618530272,9.800000190734863,9.770000457763672,9.78499984741211,14583,-0.001022518407585531,-0.5563957711126105
2025-07-18 14:06:00+00:00,9.765000343322754,9.774999618530273,9.760000228881836,9.774999618530273,5869,-0.0010234673592507853,-0.48526037609182904
2025-07-18 14:07:00+00:00,9.77239990234375,9.774999618530273,9.760000228881836,9.760000228881836,4341,0.000757476356296785,0.37613323990043507
2025-07-18 14:08:00+00:00,9.770000457763672,9.789999961853027,9.765000343322754,9.774999618530273,16197,-0.00024556293473896554,-0.14002688762803878
2025-07-18 14:09:00+00:00,9.765000343322754,9.774999618530273,9.765000343322754,9.774800300598145,4320,-0.0005119134215578985,-0.2862257718134627
2025-07-18 14:10:00+00:00,9.740099906921388,9.765000343322754,9.740099906921387,9.765000343322754,17340,-0.0025532245011785017,-1.1878729190265227
2025-07-18 14:11:00+00:00,9.75,9.760000228881836,9.739999771118164,9.744999885559082,6337,0.0010159100237926459,0.4612246816841961
2025-07-18 14:12:00+00:00,9.75,9.75,9.741900444030762,9.75,4430,0.0,-0.01194590937243461
2025-07-18 14:13:00+00:00,9.739999771118164,9.755000114440918,9.729999542236328,9.744999885559082,19343,-0.0010261908544741047,-0.433944385950545
2025-07-18 14:14:00+00:00,9.739999771118164,9.739999771118164,9.734999656677246,9.739999771118164,5151,0.0,0.02423270307941788
2025-07-18 14:15:00+00:00,9.760000228881836,9.770000457763672,9.739999771118164,9.739999771118164,10133,0.0020513297207268607,0.8985549295786658
2025-07-18 14:16:00+00:00,9.765000343322754,9.770000457763672,9.760000228881836,9.765000343322754,6787,0.0005121756111330508,0.17075175946229704
2025-07-18 14:17:00+00:00,9.755000114440918,9.770000457763672,9.752099990844727,9.765000343322754,9812,-0.0010246136805534764,-0.5213784128541441
2025-07-18 14:18:00+00:00,9.755000114440918,9.760000228881836,9.75,9.755000114440918,2381,0.0,-0.02430118357422184
2025-07-18 14:19:00+00:00,9.75,9.760000228881836,9.744999885559082,9.760000228881836,6308,-0.0005127007968325512,-0.311677321402871
2025-07-18 14:20:00+00:00,9.739999771118164,9.760000228881836,9.739999771118164,9.747699737548828,6579,-0.0010261908544741047,-0.72323899476667
2025-07-18 14:21:00+00:00,9.755000114440918,9.760000228881836,9.740099906921387,9.744999885559082,16331,0.0015388916513066155,1.6425472985074105
2025-07-18 14:22:00+00:00,9.739999771118164,9.755000114440918,9.729999542236328,9.75,26749,-0.00153889165130672,-1.163118652380547
2025-07-18 14:23:00+00:00,9.725000381469728,9.734999656677246,9.720000267028809,9.734999656677246,2633,-0.0015411654250934328,-1.0713805005731134
2025-07-18 14:24:00+00:00,9.725000381469728,9.725000381469727,9.724599838256836,9.725000381469727,1983,0.0,0.27565054715251674
2025-07-18 14:25:00+00:00,9.725000381469728,9.729999542236328,9.725000381469727,9.725000381469727,6291,0.0,0.23213777753346926
2025-07-18 14:26:00+00:00,9.710000038146973,9.725000381469727,9.6899995803833,9.725000381469727,9546,-0.0015436424983271792,-1.1167195139410746
2025-07-18 14:27:00+00:00,9.699999809265137,9.71500015258789,9.699999809265137,9.710000038146973,1919,-0.0010304203859119716,-0.5915270199287914
2025-07-18 14:28:00+00:00,9.704999923706056,9.710000038146973,9.699999809265137,9.704999923706055,6046,0.000515342913721707,0.7508839994561867
2025-07-18 14:29:00+00:00,9.675000190734863,9.699999809265137,9.669899940490723,9.699999809265137,27496,-0.0030959501296276503,-2.042943036495832
2025-07-18 14:30:00+00:00,9.654999732971191,9.680000305175781,9.649999618530273,9.672100067138672,8535,-0.0020693704066147493,-1.3028942309339553
2025-07-18 14:31:00+00:00,9.654999732971191,9.654999732971191,9.640000343322754,9.640000343322754,10659,0.0,0.40484644003338816
2025-07-18 14:32:00+00:00,9.675000190734863,9.675000190734863,9.654999732971191,9.654999732971191,8653,0.0020693704066146374,1.8388543743165264
2025-07-18 14:33:00+00:00,9.693499565124512,9.704999923706055,9.680000305175781,9.680000305175781,20389,0.0019102543044939857,1.5137626064321874
2025-07-18 14:34:00+00:00,9.704999923706056,9.710000038146973,9.694999694824219,9.694999694824219,10747,0.001185695825133726,0.9387260947735515
2025-07-18 14:35:00+00:00,9.710100173950195,9.71500015258789,9.70110034942627,9.704999923706055,7396,0.0005253900660626221,0.5709266261733033
2025-07-18 14:36:00+00:00,9.704999923706056,9.729999542236328,9.699999809265137,9.71500015258789,12238,-0.000525390066062525,-0.15994358474828868
2025-07-18 14:37:00+00:00,9.69499969482422,9.704999923706055,9.694999694824219,9.704999923706055,2911,-0.0010309515427022566,-0.5318955257024187
2025-07-18 14:38:00+00:00,9.694499969482422,9.69890022277832,9.6899995803833,9.6899995803833,4642,-5.1545975972671477e-05,0.19114281323523
2025-07-18 14:39:00+00:00,9.664999961853027,9.694999694824219,9.65999984741211,9.694999694824219,5609,-0.0030476025276206767,-1.752177371038613
2025-07-18 14:40:00+00:00,9.670000076293944,9.675000190734863,9.664999961853027,9.670000076293945,4488,0.0005172086415839717,0.5862751956485062
2025-07-18 14:41:00+00:00,9.645000457763672,9.65999984741211,9.645000457763672,9.65999984741211,28129,-0.0025886235360267607,-1.3422273782120728
2025-07-18 14:42:00+00:00,9.635000228881836,9.645000457763672,9.6225004196167,9.645000457763672,22336,-0.0010373681973529093,-0.33178020382163526
2025-07-18 14:43:00+00:00,9.645000457763672,9.654999732971191,9.625,9.635000228881836,26388,0.0010373681973527816,0.9582260453511744
2025-07-18 14:44:00+00:00,9.645000457763672,9.649999618530273,9.645000457763672,9.645000457763672,959,0.0,0.27286547471048367
2025-07-18 14:45:00+00:00,9.65999984741211,9.65999984741211,9.640000343322754,9.645000457763672,4919,0.0015539386096461616,1.199844772663306
2025-07-18 14:46:00+00:00,9.65999984741211,9.65999984741211,9.654999732971191,9.65999984741211,2135,0.0,0.1665507712647368
2025-07-18 14:47:00+00:00,9.645000457763672,9.654999732971191,9.645000457763672,9.652000427246094,4650,-0.0015539386096461033,-0.8097546450704791
2025-07-18 14:48:00+00:00,9.647700309753418,9.647700309753418,9.640000343322754,9.645000457763672,2730,0.0002798832615405629,0.3686237310501395
2025-07-18 14:49:00+00:00,9.675000190734863,9.680000305175781,9.649999618530273,9.649999618530273,7354,0.002825681549569897,1.805494338619546
2025-07-18 14:50:00+00:00,9.68000030517578,9.680000305175781,9.675000190734863,9.680000305175781,6143,0.0005166741848654963,0.25996151015573987
2025-07-18 14:51:00+00:00,9.6850004196167,9.6850004196167,9.680000305175781,9.680000305175781,4679,0.000516407370502821,0.24211115351426402
2025-07-18 14:52:00+00:00,9.6850004196167,9.6899995803833,9.6850004196167,9.6850004196167,2212,0.0,-0.03630884511727414
2025-07-18 14:53:00+00:00,9.699999809265137,9.699999809265137,9.6850004196167,9.6850004196167,1885,0.00154752566053756,1.081574548843418
2025-07-18 14:54:00+00:00,9.739999771118164,9.739999771118164,9.694999694824219,9.694999694824219,11156,0.0041152283093327064,2.375672125414299
2025-07-18 14:55:00+00:00,9.729999542236328,9.75,9.720000267028809,9.734800338745117,20165,-0.0010272450039951057,-0.6741093332032781
2025-07-18 14:56:00+00:00,9.704999923706056,9.729999542236328,9.704999923706055,9.729999542236328,10874,-0.002572640391615785,-1.4488690179438353
2025-07-18 14:57:00+00:00,9.704999923706056,9.710000038146973,9.701199531555176,9.704999923706055,5023,0.0,-0.02930501207783105
2025-07-18 14:58:00+00:00,9.69499969482422,9.710000038146973,9.694999694824219,9.710000038146973,3035,-0.0010309515427022566,-0.5820801046686443
2025-07-18 14:59:00+00:00,9.6850004196167,9.694999694824219,9.6850004196167,9.694999694824219,2013,-0.0010319170315569912,-0.6898046478097749
2025-07-18 15:00:00+00:00,9.729999542236328,9.729999542236328,9.6850004196167,9.689900398254395,22651,0.004635508965875068,2.238216751408318
2025-07-18 15:01:00+00:00,9.76990032196045,9.779999732971191,9.739899635314941,9.739899635314941,17235,0.004092414390811739,1.7398582934153568
2025-07-18 15:02:00+00:00,9.755000114440918,9.770000457763672,9.755000114440918,9.770000457763672,7708,-0.001526277735509899,-1.068801342567211
2025-07-18 15:03:00+00:00,9.760000228881836,9.765000343322754,9.739999771118164,9.75,12515,0.0005124380694202799,-0.040004368939201396
2025-07-18 15:04:00+00:00,9.760000228881836,9.768099784851074,9.760000228881836,9.768099784851074,3804,0.0,-0.29561736173627606
2025-07-18 15:05:00+00:00,9.760000228881836,9.760000228881836,9.752599716186523,9.755000114440918,1626,0.0,-0.25803538568422413
2025-07-18 15:06:00+00:00,9.743300437927246,9.760000228881836,9.743300437927246,9.755000114440918,5956,-0.0017125096229771762,-1.0423834946466963
2025-07-18 15:07:00+00:00,9.744999885559082,9.744999885559082,9.731800079345703,9.739999771118164,5796,0.00017440696294032353,-0.17043892940330785
2025-07-18 15:08:00+00:00,9.75,9.75,9.744999885559082,9.744999885559082,1575,0.0005129637937841782,-0.007204125612238455
2025-07-18 15:09:00+00:00,9.734999656677246,9.75,9.731900215148926,9.75,6002,-0.0015396814524402365,-0.9356788805713523
2025-07-18 15:10:00+00:00,9.716899871826172,9.739999771118164,9.716899871826172,9.734999656677246,7672,-0.0018609791859366045,-1.0087433853155443
2025-07-18 15:11:00+00:00,9.6899995803833,9.71500015258789,9.6899995803833,9.710000038146973,7155,-0.002772241772801931,-1.309915673593321
2025-07-18 15:12:00+00:00,9.683300018310549,9.68529987335205,9.670000076293945,9.680000305175781,14022,-0.0006916284245420685,-0.31877874290342256
2025-07-18 15:13:00+00:00,9.6850004196167,9.6899995803833,9.675000190734863,9.680000305175781,26092,0.00017558601137653536,0.11980988733603971
2025-07-18 15:14:00+00:00,9.6850004196167,9.6850004196167,9.680000305175781,9.680000305175781,2073,0.0,0.1515937369817479
2025-07-18 15:15:00+00:00,9.6899995803833,9.6899995803833,9.687999725341797,9.687999725341797,542,0.0005160424131654676,0.3866713128140289
2025-07-18 15:16:00+00:00,9.708100318908691,9.710000038146973,9.6850004196167,9.6899995803833,4907,0.0018662388453377485,1.0085017966476133
2025-07-18 15:17:00+00:00,9.699999809265137,9.710000038146973,9.694999694824219,9.704999923706055,5490,-0.0008347555979656712,-0.4385899117634637
2025-07-18 15:18:00+00:00,9.683199882507324,9.6899995803833,9.683199882507324,9.6899995803833,10497,-0.0017334528077659784,-0.8938596945451637
2025-07-18 15:19:00+00:00,9.669899940490724,9.6850004196167,9.65999984741211,9.6850004196167,9701,-0.0013744510421586406,-0.6888374159015053
2025-07-18 15:20:00+00:00,9.65999984741211,9.664999961853027,9.65999984741211,9.664999961853027,1563,-0.0010243295674456198,-0.4340294082333558
2025-07-18 15:21:00+00:00,9.664999961853027,9.668800354003906,9.664999961853027,9.668800354003906,1253,0.0005174762847966438,0.9276890027463521
2025-07-18 15:22:00+00:00,9.664999961853027,9.670000076293945,9.654999732971191,9.664999961853027,14922,0.0,0.41339936720080156
2025-07-18 15:23:00+00:00,9.666899681091309,9.670000076293945,9.664999961853027,9.664999961853027,10005,0.00019653725494993016,0.6094989135551261
2025-07-18 15:24:00+00:00,9.670000076293944,9.670000076293945,9.670000076293945,9.670000076293945,944,0.0003206713866342009,0.70094578783605
2025-07-18 15:25:00+00:00,9.675000190734863,9.680000305175781,9.664999961853027,9.670000076293945,5111,0.0005169412750839186,0.840477674068563
2025-07-18 15:26:00+00:00,9.6899995803833,9.694999694824219,9.675000190734863,9.680000305175781,14624,0.0015491239685339062,1.550325965279567
2025-07-18 15:27:00+00:00,9.683600425720217,9.6899995803833,9.683600425720215,9.6899995803833,17462,-0.0006606056586059136,-0.29345967998815636
2025-07-18 15:28:00+00:00,9.6850004196167,9.6899995803833,9.680000305175781,9.6850004196167,5619,0.00014456324544041542,0.41175315333797735
2025-07-18 15:29:00+00:00,9.69499969482422,9.699999809265137,9.6850004196167,9.6850004196167,3296,0.0010319170315570409,1.062260850483187
2025-07-18 15:30:00+00:00,9.699999809265137,9.699999809265137,9.6899995803833,9.694999694824219,5991,0.0005156086289806015,0.5442453412691832
2025-07-18 15:31:00+00:00,9.704700469970703,9.710000038146973,9.6899995803833,9.693499565124512,21545,0.0004844868232821861,0.4470029128530729
2025-07-18 15:32:00+00:00,9.696999549865724,9.710000038146973,9.691100120544434,9.710000038146973,18613,-0.000793839766775132,-0.9406506514315637
2025-07-18 15:33:00+00:00,9.699899673461914,9.699999809265137,9.692899703979492,9.694999694824219,3734,0.00029902961132173393,0.24142836420820285
2025-07-18 15:34:00+00:00,9.68000030517578,9.694999694824219,9.680000305175781,9.694999694824219,4961,-0.0020536096988691566,-1.956408296758105
2025-07-18 15:35:00+00:00,9.675000190734863,9.675000190734863,9.670000076293945,9.675000190734863,1844,-0.0005166741848656336,-0.424861534703666
2025-07-18 15:36:00+00:00,9.664999961853027,9.670000076293945,9.65999984741211,9.670000076293945,4448,-0.0010341499166679135,-0.8575265434188988
2025-07-18 15:37:00+00:00,9.670000076293944,9.670000076293945,9.670000076293945,9.670000076293945,2891,0.0005172086415839717,0.7083724839575765
2025-07-18 15:38:00+00:00,9.679800033569336,9.679800033569336,9.675000190734863,9.675000190734863,2231,0.0010129260310351345,1.1373215540102493
2025-07-18 15:39:00+00:00,9.68000030517578,9.680000305175781,9.675000190734863,9.680000305175781,1066,2.0689428914285166e-05,-0.03715962685239808
2025-07-18 15:40:00+00:00,9.670000076293944,9.680000305175781,9.670000076293945,9.680000305175781,11066,-0.0010336154599493612,-1.2790455406990084
2025-07-18 15:41:00+00:00,9.675000190734863,9.680000305175781,9.673800468444824,9.680000305175781,2681,0.0005169412750839186,0.5482712341786666
2025-07-18 15:42:00+00:00,9.662599563598633,9.680000305175781,9.65999984741211,9.680000305175781,6023,-0.001282540645539837,-1.4118926268673697
2025-07-18 15:44:00+00:00,9.664999961853027,9.670000076293945,9.65999984741211,9.664999961853027,2743,0.0002483907288720483,0.286814113263622
2025-07-18 15:45:00+00:00,9.664999961853027,9.670000076293945,9.65999984741211,9.65999984741211,1883,0.0,0.028831536069955283
2025-07-18 15:46:00+00:00,9.670000076293944,9.670000076293945,9.664999961853027,9.664999961853027,2315,0.0005172086415839717,0.605441603753665
2025-07-18 15:47:00+00:00,9.670000076293944,9.670000076293945,9.65999984741211,9.670000076293945,1253,0.0,0.12642227428755268
2025-07-18 15:48:00+00:00,9.675000190734863,9.680000305175781,9.670000076293945,9.670000076293945,4966,0.0005169412750839186,0.6868702014815601
2025-07-18 15:49:00+00:00,9.684499740600586,9.6899995803833,9.675000190734863,9.675000190734863,4624,0.0009813838851050391,1.1599309259264132
2025-07-18 15:50:00+00:00,9.69499969482422,9.694999694824219,9.6899995803833,9.6899995803833,1748,0.0010836147018203754,1.2723117409192146
2025-07-18 15:51:00+00:00,9.699999809265137,9.699999809265137,9.6899995803833,9.693499565124512,9924,0.0005156086289806015,0.6053949907372309
2025-07-18 15:52:00+00:00,9.6899995803833,9.704999923706055,9.6899995803833,9.699999809265137,18429,-0.0010314832473719679,-1.0941090478810416
2025-07-18 15:53:00+00:00,9.69499969482422,9.694999694824219,9.694999694824219,9.694999694824219,689,0.0005158746183914775,0.6076917218374716
2025-07-18 15:54:00+00:00,9.70359992980957,9.70359992980957,9.699999809265137,9.699999809265137,3311,0.0008866862263496835,0.9785326074731904
2025-07-18 15:55:00+00:00,9.699999809265137,9.704999923706055,9.694999694824219,9.703100204467773,5215,-0.0003710775973691868,-0.6334336157957058
2025-07-18 15:56:00+00:00,9.710000038146973,9.710000038146973,9.704899787902832,9.704999923706055,2091,0.0010304203859120096,1.116575160962929
2025-07-18 15:57:00+00:00,9.68000030517578,9.699999809265137,9.680000305175781,9.699999809265137,8985,-0.0030943534169523778,-3.0881389494489055
2025-07-18 15:58:00+00:00,9.675000190734863,9.6850004196167,9.675000190734863,9.6850004196167,3322,-0.0005166741848656336,-0.5268001504110569
2025-07-18 15:59:00+00:00,9.664999961853027,9.675000190734863,9.664999961853027,9.675000190734863,3001,-0.0010341499166679135,-0.9312861979466933
2025-07-18 16:00:00+00:00,9.65999984741211,9.666799545288086,9.654999732971191,9.65999984741211,2900,-0.0005174762847965858,-0.40096708504617407
2025-07-18 16:01:00+00:00,9.65999984741211,9.65999984741211,9.654999732971191,9.65999984741211,2502,0.0,0.051259974668599786
2025-07-18 16:02:00+00:00,9.654999732971191,9.654999732971191,9.650099754333496,9.650099754333496,1850,-0.0005177442051502708,-0.41218257923322194
2025-07-18 16:03:00+00:00,9.654999732971191,9.655099868774414,9.649999618530273,9.654999732971191,1754,0.0,0.040724176397309804
2025-07-18 16:04:00+00:00,9.63010025024414,9.649999618530273,9.63010025024414,9.649999618530273,6446,-0.0025822522656961428,-2.149456981415359
2025-07-18 16:05:00+00:00,9.625,9.635000228881836,9.625,9.635000228881836,3788,-0.0005297557838843062,-0.2881178353867847
2025-07-18 16:06:00+00:00,9.624899864196776,9.629899978637695,9.619999885559082,9.625,3495,-1.0403773934601036e-05,0.2017249453118816
2025-07-18 16:07:00+00:00,9.619999885559082,9.619999885559082,9.609999656677246,9.619999885559082,10557,-0.0005092236184435674,-0.22578474972270407
2025-07-18 16:08:00+00:00,9.61989974975586,9.61989974975586,9.614999771118164,9.614999771118164,1213,-1.0409181453240733e-05,0.2514992982641959
2025-07-18 16:09:00+00:00,9.614999771118164,9.614999771118164,9.609999656677246,9.614999771118164,2042,-0.0005094883639367467,-0.14182243190286403
2025-07-18 16:10:00+00:00,9.614999771118164,9.614999771118164,9.614999771118164,9.614999771118164,718,0.0,0.4136006269161708
2025-07-18 16:11:00+00:00,9.614999771118164,9.619999885559082,9.609999656677246,9.614999771118164,1871,0.0,0.44771064556063145
